timestamp	project_id	campaign_id	experiment_id	variation_id	layer_holdback	audience_names	end_user_id	uuid	session_id	snippet_revision	user_ip	user_agent	user_engine	user_engine_version	referer	global_holdback	event_type	event_name	user_features	active_views	event_features	event_metrics
1471203959043	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1464382391743r0.4565197473857552		71e6192f-49a3-40ab-8143-04ab682cfdf4	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	other	clicked_start_upload	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "clicked_start_upload"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 419}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 419}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471203887870}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "event", "name": "selector", "value": ".primary.button.start"}, {"type": "event", "name": "view_id", "value": "7890123456"}]	[]
1471203694875	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1460664770283r0.042852413607761264		1fbceef0-8153-44ac-bcc2-6974fc2813a5	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "all_photos_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 111}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 111}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471203693872}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471190422730	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471189552135r0.11311063822358847		7576f104-a2f2-450b-94c6-2332b3b02305	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 6}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 836730}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 825561}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "safari"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "VALENCIA"}, {"type": null, "name": "region", "value": "CA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "https://www.google.com/"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471190422725}, {"type": null, "name": "offset", "value": 420}]			
1471190208722	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471188814775r0.647493464742719		145c90b6-67ef-4932-94b9-b2b20b6e334c	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "all_photos_page"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 10}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 11}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 675012}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 638792}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "unknown"}, {"type": null, "name": "", "value": "welcome1"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWCASTLE"}, {"type": null, "name": "region", "value": "WY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471190208716}, {"type": null, "name": "offset", "value": 360}]			
1471189533550	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471188814775r0.647493464742719		916c6c52-cafc-4ca7-af89-c750a296f721	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "unknown"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWCASTLE"}, {"type": null, "name": "region", "value": "WY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471189533544}, {"type": null, "name": "offset", "value": 360}]			
1471189081281	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471126051433r0.42925387520123803		0da86aef-045b-4520-9f68-927739eac18d	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 4}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 6}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 60957950}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1972715}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "BROCKTON"}, {"type": null, "name": "region", "value": "MA"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471189081257}, {"type": null, "name": "offset", "value": 240}]			
1471190172342	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471188814775r0.647493464742719		145c90b6-67ef-4932-94b9-b2b20b6e334c	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "all_photos_page"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 9}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 10}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 638562}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 607624}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "unknown"}, {"type": null, "name": "", "value": "welcome1"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWCASTLE"}, {"type": null, "name": "region", "value": "WY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471190172336}, {"type": null, "name": "offset", "value": 360}]			
1471186789073	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1468796172685r0.8133179344919597		e8d9f200-a90d-4589-81ce-978f739cb4a5	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 1}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 2390189275}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "gc"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "TROY"}, {"type": null, "name": "region", "value": "MI"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "direct"}, {"type": null, "name": "timestamp", "value": 1471186789055}, {"type": null, "name": "offset", "value": 240}]			
1471189878973	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471188814775r0.647493464742719		145c90b6-67ef-4932-94b9-b2b20b6e334c	1385	123.456.78.255	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE			[{"type": null, "name": "TOTAL_REVENUE", "value": 0}, {"type": null, "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": null, "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 3}, {"type": null, "name": "AVG_EVENTS_PER_SESSION", "value": 3}, {"type": null, "name": "CURRENT_SESSION_DURATION", "value": 345188}, {"type": null, "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": null, "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": null, "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 308256}, {"type": null, "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": null, "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": null, "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": null, "name": "", "value": true}, {"type": null, "name": "", "value": "unknown"}, {"type": null, "name": "", "value": "welcome1"}, {"type": null, "name": "", "value": "desktop"}, {"type": null, "name": "city", "value": "NEWCASTLE"}, {"type": null, "name": "region", "value": "WY"}, {"type": null, "name": "country", "value": "US"}, {"type": null, "name": "continent", "value": "NA"}, {"type": null, "name": "", "value": "campaign"}, {"type": null, "name": "timestamp", "value": 1471189878967}, {"type": null, "name": "offset", "value": 360}]			
1471205127702	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471177466732r0.7009412217001636		dde6586f-cd18-477a-b72d-613662de5930	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/p1234567/upload	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 4}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 2.5}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 198216}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 2}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 673592.5}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "search"}, {"type": "current_date", "name": "timestamp", "value": 1471205126689}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471202017163	2345678901	3456789012	1234567890	4567890123	true	[Free Trial User]	oeu1471133993677r0.47532215489469554		839621b3-6e1a-49c8-8851-721c996ecf9d	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	https://secure.example.com/example/signup/plans.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "plans_page_logged_in"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 25}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 9.333333333333334}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 1591735}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 3}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1852824.6666666667}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "http://www.example.com/us"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471202001118}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471203391477	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461973511846r0.44875217392109334		c6afc4a1-b5ce-4432-8cde-b038fda9c015	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7	js	0.24.0	http://www.example.com/exampleproduct/e/all-products.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "all_photos_page"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 35}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 35}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": false}, {"type": "browserId", "name": "", "value": "safari"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471203390244}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471218169997	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1461003839192r0.49902457370851816		bba454c5-cb91-4922-86d8-3a9ef7d12cfe	1385	123.456.78.255	Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "account_dashboard"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 7}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 578663}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 532609}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://search.yahoo.com/"}, {"type": "source_type", "name": "", "value": "referral"}, {"type": "current_date", "name": "timestamp", "value": 1471218168901}, {"type": "current_date", "name": "offset", "value": 240}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471202888384	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471201770045r0.364640572656044		1b92908c-5ebc-4e3e-9da1-256bd3284a16	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	https://secure.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": ""}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 0}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 0}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "referrer", "name": "", "value": "https://www.google.com/"}, {"type": "source_type", "name": "", "value": "campaign"}, {"type": "current_date", "name": "timestamp", "value": 1471202888351}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
1471203906928	2345678901	3456789012	1234567890	4567890123	false	[Free Trial User]	oeu1471201770045r0.364640572656044		614a4362-eeb7-4d36-8a2a-ff17358cd81d	1385	123.456.78.255	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36	js	0.24.0	http://www.example.com/exampleproduct/e/dashboard.aspx	FALSE	view_activated	5678901234	[{"type": "default_behavior", "name": "TOTAL_REVENUE", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PAGE", "value": "free_trial_welcome"}, {"type": "default_behavior", "name": "NUM_PAGEVIEWS_LAST_7_DAYS", "value": 6}, {"type": "default_behavior", "name": "AVG_EVENTS_PER_SESSION", "value": 7}, {"type": "default_behavior", "name": "CURRENT_SESSION_DURATION", "value": 2052768}, {"type": "default_behavior", "name": "NUM_SESSIONS_LAST_60_DAYS", "value": 1}, {"type": "default_behavior", "name": "AVG_REVENUE_PER_ORDER_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "AVG_SESSION_DURATION_LAST_60_DAYS", "value": 1959645}, {"type": "default_behavior", "name": "TOTAL_PRODUCT_VIEWS_LAST_60_DAYS", "value": 0}, {"type": "default_behavior", "name": "MOST_VIEWED_PRODUCT_CATEGORY_LAST_60_DAYS", "value": ""}, {"type": "default_behavior", "name": "AVG_PRICE_OF_PRODUCTS_VIEWED_LAST_60_DAYS", "value": 0}, {"type": "first_session", "name": "", "value": true}, {"type": "browserId", "name": "", "value": "gc"}, {"type": "device", "name": "", "value": "desktop"}, {"type": "source_type", "name": "", "value": "direct"}, {"type": "current_date", "name": "timestamp", "value": 1471203906905}, {"type": "current_date", "name": "offset", "value": 300}]	[{"viewId": "6789012345", "viewFeatures": [{"type": "view_category", "name": "", "value": "other"}]}]	[{"type": "view_category", "name": "", "value": "other"}]	[]
